number,timestamp,transactions,gas_used,gas_limit,size
20382099,1721892839,167,19886465,30000000,83554
20382100,1721892851,196,19287724,30000000,91879
20382101,1721892863,115,13108386,30000000,62380
20382102,1721892875,159,13749978,30000000,64940
20382103,1721892887,113,12016659,30000000,50569
20382104,1721892899,145,17709820,30000000,64125
20382105,1721892911,107,18168052,30000000,65387
20382106,1721892923,108,10227161,30000000,39508
20382107,1721892935,210,19608701,30000000,106068
20382108,1721892947,164,12171526,30000000,65846
20382109,1721892959,168,19980009,30000000,90380
20382110,1721892971,159,14335339,30000000,60590
20382111,1721892983,145,10028501,30000000,48349
20382112,1721892995,184,17752142,30000000,76127
20382113,1721893007,97,14077250,30000000,49064
20382114,1721893019,131,11457398,30000000,43936
20382115,1721893031,41,1629905,30000000,8608
20382116,1721893043,56,2972196,30000000,14448
20382117,1721893055,300,29067031,30000000,156448
20382118,1721893067,174,17991571,30000000,65047
20382119,1721893079,111,10269300,30000000,46533
20382120,1721893091,143,16143468,30000000,75210
20382121,1721893103,97,9415661,30000000,43341
20382122,1721893115,188,21101213,30000000,107054
20382123,1721893127,150,19589166,30000000,64967
20382124,1721893139,66,3338094,30000000,15219
20382125,1721893151,203,18790921,30000000,95507
20382126,1721893163,226,19193873,30000000,78414
20382127,1721893175,170,12926761,30000000,64087
20382128,1721893187,127,14119886,30000000,50881
20382129,1721893199,120,8995293,30000000,36554
20382130,1721893211,224,24072548,30000000,172357
20382131,1721893223,162,12929679,30000000,73112
20382132,1721893235,156,12251612,30029295,57797
20382133,1721893247,144,15284875,30000000,54707
20382134,1721893259,95,8214982,30000000,40782
20382135,1721893271,202,19996162,30000000,82370
20382136,1721893283,161,15159983,30000000,72240
20382137,1721893295,80,5992096,30000000,21530
20382138,1721893307,155,14731702,30000000,71032
20382139,1721893319,192,21988423,30000000,82535
20382140,1721893331,94,6683502,30000000,31582
20382141,1721893343,186,21235090,30000000,86389
20382142,1721893355,138,14325860,30000000,69333
20382143,1721893367,143,16485418,30000000,65135
20382144,1721893379,141,14498927,30000000,64479
20382145,1721893391,153,15423963,30000000,152003
20382146,1721893403,202,15779729,30000000,72572
20382147,1721893415,150,13846081,30000000,68156
20382148,1721893427,125,13079598,30000000,47049
20382149,1721893439,201,20891812,30000000,99722
20382150,1721893451,138,14856780,30000000,55649
20382151,1721893463,148,14148275,30000000,59694
20382152,1721893475,108,10831120,30000000,51090
20382153,1721893487,170,16130053,30000000,76601
20382154,1721893499,139,11839149,30000000,51217
20382155,1721893511,182,24192454,30000000,122430
20382156,1721893523,127,10517527,30000000,40632
20382157,1721893535,158,12509505,30000000,55216
20382158,1721893547,122,12696749,30000000,49752
20382159,1721893559,182,19829003,30000000,88093
20382160,1721893571,160,14287513,30000000,64194
20382161,1721893583,121,19549837,30000000,85668
20382162,1721893595,108,11440565,30000000,50413
20382163,1721893607,250,19887473,30000000,101971
20382164,1721893619,131,14662300,30000000,56050
20382165,1721893631,161,16784574,30000000,61848
20382166,1721893643,115,11576893,30000000,46862
20382167,1721893655,149,13458242,30000000,68288
20382168,1721893667,94,6287937,30000000,25767
20382169,1721893679,250,25310913,30000000,107974
20382170,1721893691,131,10858784,30000000,51646
20382171,1721893703,129,14309651,30000000,85986
20382172,1721893715,135,12488596,30000000,55771
20382173,1721893727,154,16025204,30000000,62986
20382174,1721893739,113,10611908,30000000,43052
20382175,1721893751,158,16904195,30000000,82417
20382176,1721893763,74,4585403,30000000,20902
20382177,1721893775,184,18295317,30000000,74053
20382178,1721893787,197,14713760,30000000,59715
20382179,1721893799,92,8229861,30000000,22833
20382180,1721893811,174,16514810,30000000,69033
20382181,1721893823,200,24583347,30000000,172281
20382182,1721893835,144,15242069,30000000,69437
20382183,1721893847,156,11006858,30000000,58201
20382184,1721893859,121,12722557,30000000,67613
20382185,1721893871,196,17761019,30000000,86103
20382186,1721893883,162,15816075,30000000,87939
20382187,1721893895,158,15729933,30000000,68371
20382188,1721893907,150,11739500,30000000,50712
20382189,1721893919,137,14544357,30000000,76382
20382190,1721893931,158,14269367,30000000,68884
20382191,1721893943,33,1687419,30000000,8764
20382192,1721893955,283,24455353,30000000,118822
20382193,1721893967,170,16279142,30000000,68375
20382194,1721893979,169,16052797,30000000,76879
20382195,1721893991,114,9738390,30000000,49942
20382196,1721894003,182,20169064,30000000,92730
20382197,1721894015,108,9238706,30000000,41978
20382198,1721894027,153,14351918,30000000,68115
20382199,1721894039,72,5887953,30000000,26014
20382200,1721894051,322,29827865,30000000,125460
20382201,1721894063,75,6386644,30000000,30803
20382202,1721894075,209,22084268,30000000,107007
20382203,1721894087,164,15835616,30000000,72695
20382204,1721894099,131,11635805,30000000,52435
20382205,1721894111,214,26873721,30000000,102309
20382206,1721894123,156,20094686,30000000,184923
20382207,1721894135,162,21113993,30000000,97405
20382208,1721894147,154,13756048,30000000,65013
20382209,1721894159,127,14434853,30000000,81980
20382210,1721894171,131,13458738,30000000,52839
20382211,1721894183,207,29952063,30000000,116893
20382212,1721894195,111,11087322,30000000,55220
20382213,1721894207,176,17933081,30000000,81309
20382214,1721894219,136,28196177,30000000,100394
20382215,1721894231,142,14811448,30000000,70752
20382216,1721894243,136,14555336,30000000,65950
20382217,1721894255,148,12276845,30000000,64308
20382218,1721894267,215,26321089,30000000,88955
20382219,1721894279,116,11376580,30000000,53924
20382220,1721894291,133,13925848,30000000,63584
20382221,1721894303,171,22626537,30000000,73049
20382222,1721894315,109,7445123,30000000,29345
20382223,1721894327,226,26540817,30000000,441760
20382224,1721894339,158,24465018,30000000,74635
20382225,1721894351,55,3545590,30000000,14905
20382226,1721894363,191,19147361,30000000,77067
20382227,1721894375,233,23672027,30000000,81012
20382228,1721894387,110,9944053,30000000,60845
20382229,1721894399,145,11229596,30000000,51416
20382230,1721894411,275,25727684,30000000,76379
20382231,1721894423,166,12896863,30000000,67001
20382232,1721894435,202,16053243,30000000,84385
20382233,1721894447,161,29982511,30000000,64722
20382234,1721894459,171,19631400,30000000,173499
20382235,1721894471,129,14772768,30000000,37574
20382236,1721894483,174,14116743,30000000,75950
20382237,1721894495,162,11848410,30000000,46271
20382238,1721894507,178,15602788,30000000,63374
20382239,1721894519,159,13214903,30000000,69161
20382240,1721894531,119,9132481,30000000,39080
20382241,1721894543,131,11082594,30000000,53729
20382242,1721894555,168,25412711,30000000,64740
20382243,1721894567,118,10497100,30000000,61017
20382244,1721894579,157,17208654,30000000,53327
20382245,1721894591,151,12224436,30000000,69837
20382246,1721894603,136,12642677,30000000,58161
20382247,1721894615,123,12761641,30000000,53342
20382248,1721894627,214,17720030,30000000,81722
20382249,1721894639,153,15524537,30000000,60963
20382250,1721894651,129,10675562,30000000,52991
20382251,1721894663,130,11095690,30000000,51510
20382252,1721894675,182,18842405,30000000,85153
20382253,1721894687,158,26094131,30000000,73744
20382254,1721894699,144,14232363,30000000,78752
20382255,1721894711,127,11564113,30000000,56071
20382256,1721894723,163,20440808,30000000,178815
20382257,1721894735,158,12930395,30000000,55316
20382258,1721894747,108,5039425,30000000,23838
20382259,1721894759,179,19972957,30000000,79895
20382260,1721894771,316,20963287,30000000,103673
20382261,1721894783,192,13907206,30000000,60169
20382262,1721894795,179,16000758,30000000,75699
20382263,1721894807,239,16564942,30000000,76798
20382264,1721894819,126,10843288,30000000,54962
20382265,1721894831,149,17100115,30000000,154674
20382266,1721894843,92,6161375,30000000,34701
20382267,1721894855,183,22810261,30000000,77826
20382268,1721894867,147,11815902,30000000,63156
20382269,1721894879,148,10302741,30000000,50785
20382270,1721894891,158,15827390,30000000,62218
20382271,1721894903,154,12974278,30000000,63882
20382272,1721894915,110,8996258,30000000,31930
20382273,1721894927,222,18627217,30000000,82843
20382274,1721894939,112,9145912,30000000,45432
20382275,1721894951,190,20600172,30000000,174320
20382276,1721894963,189,14052559,30000000,77582
20382277,1721894975,181,15701215,30000000,60131
20382278,1721894987,139,9957017,30000000,42787
20382279,1721894999,178,14534270,30000000,68474
20382280,1721895011,132,10002681,30000000,43088
20382281,1721895023,174,16772353,30000000,56869
20382282,1721895035,162,15168056,30000000,65292
20382283,1721895047,144,14893172,30000000,70849
20382284,1721895059,190,14700568,30000000,68791
20382285,1721895071,184,15535068,30000000,76818
20382286,1721895083,115,9717919,30000000,40298
20382287,1721895095,149,13055611,30000000,67081
20382288,1721895107,81,5595318,30000000,23619
20382289,1721895119,204,17262159,30000000,80740
20382290,1721895131,184,16898936,30000000,80975
20382291,1721895143,167,15776454,30000000,62425
20382292,1721895155,185,14433713,30000000,70481
20382293,1721895167,162,13305174,30000000,60874
20382294,1721895179,152,12700121,30000000,63121
20382295,1721895191,170,16503252,30000000,71058
20382296,1721895203,183,17044062,30000000,80898
20382297,1721895215,115,7801007,30000000,31773
20382298,1721895227,216,16792224,30000000,85660
20382299,1721895239,164,15055974,30000000,73572
20382300,1721895251,163,13211205,30000000,61709
20382301,1721895263,152,18438585,30000000,159221
20382302,1721895275,130,12544920,30000000,48751
20382303,1721895287,100,10951756,30000000,46044
20382304,1721895299,173,18088843,30000000,100719
20382305,1721895311,147,15071109,30000000,70547
20382306,1721895323,143,14210699,30000000,74323
20382307,1721895335,187,15610826,30000000,115606
20382308,1721895347,170,16862220,30000000,69772
20382309,1721895359,126,10847197,30000000,44286
20382310,1721895371,105,6530853,30000000,30526
20382311,1721895383,304,28449546,30000000,130703
20382312,1721895395,139,9886200,30000000,47662
20382313,1721895407,168,15156085,30000000,69262
20382314,1721895419,143,9954953,30000000,37510
20382315,1721895431,211,20929386,30000000,99707
20382316,1721895443,131,10066698,30000000,49701
20382317,1721895455,153,16467029,30000000,81390
20382318,1721895467,158,14657865,30000000,66074
20382319,1721895479,159,16817542,30000000,90026
20382320,1721895491,127,12464938,30000000,56808
20382321,1721895503,189,15433687,30000000,72672
20382322,1721895515,162,13765439,30000000,61034
20382323,1721895527,163,23596662,30000000,190249
20382324,1721895539,60,3539161,30000000,16055
20382325,1721895551,225,20377244,30000000,92802
20382326,1721895563,132,11497596,30000000,54775
20382327,1721895575,154,14134399,30000000,66687
20382328,1721895587,138,13701859,30000000,71630
20382329,1721895599,143,12457622,30000000,59040
20382330,1721895611,183,16552635,30000000,81175
20382331,1721895623,204,22133302,30000000,95424
20382332,1721895635,92,6029733,30000000,25380
20382333,1721895647,194,17099039,30000000,78075
20382334,1721895659,108,7892454,30000000,34180
20382335,1721895671,223,18257167,30000000,83943
20382336,1721895683,123,10279862,30000000,46868
20382337,1721895695,143,13039792,30000000,51218
20382338,1721895707,264,22146246,30000000,91189
20382339,1721895719,140,10516545,30000000,47382
20382340,1721895731,167,12742328,30000000,54388
20382341,1721895743,137,12275350,30000000,52030
20382342,1721895755,122,16266510,30000000,157703
20382343,1721895767,86,6128261,30000000,32989
20382344,1721895779,184,18715544,30000000,106668
20382345,1721895791,206,25311422,30000000,139941
20382346,1721895803,139,12316960,30000000,53839
20382347,1721895815,165,12787647,30000000,50878
20382348,1721895827,165,14329866,30000000,62918
20382349,1721895839,141,15866275,30000000,70872
20382350,1721895851,174,23647073,30000000,78103
20382351,1721895863,137,11906226,30000000,52058
20382352,1721895875,174,17406435,30000000,83215
20382353,1721895887,107,10115317,30000000,45688
20382354,1721895899,55,3151497,30000000,14398
20382355,1721895911,292,29985167,30000000,117031
20382356,1721895923,192,20655317,30000000,69792
20382357,1721895935,107,9913838,30000000,58730
20382358,1721895947,131,15245493,30000000,87902
20382359,1721895959,117,9996494,30000000,45123
20382360,1721895971,176,17138452,30000000,56017
20382361,1721895983,209,16077113,30000000,67827
20382362,1721895995,127,15900353,30000000,58728
20382363,1721896007,240,15022665,30000000,71550
20382364,1721896019,84,6175462,30000000,26441
20382365,1721896031,231,29998272,30000000,116077
20382366,1721896043,102,7542063,30000000,46617
20382367,1721896055,268,28542476,30000000,113125
20382368,1721896067,175,17970711,30000000,97836
20382369,1721896079,106,6826155,30000000,28734
20382370,1721896091,227,19596429,30000000,99861
20382371,1721896103,154,16812959,30000000,67610
20382372,1721896115,100,6215960,30000000,26348
20382373,1721896127,247,21641913,30000000,90777
20382374,1721896139,129,17922240,30000000,64793
20382375,1721896151,224,15423647,30000000,64916
20382376,1721896163,78,8073285,30000000,38461
20382377,1721896175,307,29222354,30000000,126046
20382378,1721896187,138,19805914,30000000,180074
20382379,1721896199,136,14521086,30000000,62919
20382380,1721896211,244,13778632,30000000,59369
20382381,1721896223,212,16329164,30000000,68766
20382382,1721896235,201,13784574,30000000,61315
20382383,1721896247,164,13840793,30000000,59633
20382384,1721896259,127,9647303,30000000,43752
20382385,1721896271,151,12501565,30000000,50676
20382386,1721896283,232,19472481,30000000,92719
20382387,1721896295,219,18580097,30000000,68300
20382388,1721896307,185,18708862,30000000,88771
20382389,1721896319,148,11333757,30000000,53280
20382390,1721896331,212,22095693,30000000,122952
20382391,1721896343,148,12152226,30000000,53752
20382392,1721896355,120,10162789,30000000,44953
20382393,1721896367,174,20305053,30000000,102363
20382394,1721896379,131,10983147,30000000,49254
20382395,1721896391,159,14088804,30000000,65319
20382396,1721896403,124,11006667,30000000,38905
20382397,1721896415,129,16523046,30000000,55489
20382398,1721896427,226,22313226,30000000,96183
20382399,1721896439,123,12675365,30000000,68404
20382400,1721896451,210,22892490,30000000,109108
20382401,1721896463,120,15444784,30000000,71480
20382402,1721896475,155,13692040,30000000,58810
20382403,1721896487,111,14890926,30000000,148757
20382404,1721896499,166,16401351,30000000,116539
20382405,1721896511,184,23584114,30000000,138481
20382406,1721896523,121,14084394,30000000,42112
20382407,1721896535,192,13740921,30000000,72643
20382408,1721896547,155,12768103,30000000,55116
20382409,1721896559,175,17796139,30000000,77431
20382410,1721896571,130,12313440,30000000,46828
20382411,1721896583,162,15723405,30000000,83648
20382412,1721896595,163,13744661,30000000,65174
20382413,1721896607,171,17421700,30000000,97963
20382414,1721896619,138,12176748,30000000,58483
20382415,1721896631,160,12545078,30000000,54098
20382416,1721896643,134,11287834,30000000,53429
20382417,1721896655,138,11494547,30000000,49921
20382418,1721896667,100,7985343,30000000,39073
20382419,1721896679,259,23504419,30000000,115513
20382420,1721896691,147,11355900,30000000,50529
20382421,1721896703,142,12400318,30000000,57150
20382422,1721896715,204,17123723,30000000,85239
20382423,1721896727,100,9401737,30000000,40799
20382424,1721896739,191,18367583,30000000,70176
20382425,1721896751,136,13721597,30000000,59224
20382426,1721896763,209,14956786,30000000,75742
20382427,1721896775,157,16899323,30000000,160143
20382428,1721896787,166,12084905,30000000,58774
20382429,1721896799,167,21236862,30000000,84644
20382430,1721896811,117,9755185,30000000,40137
20382431,1721896823,175,16841304,30029295,92337
20382432,1721896835,197,20348540,30000000,83468
20382433,1721896847,85,7590478,30000000,29224
20382434,1721896859,161,16771780,30000000,72381
20382435,1721896871,107,7310738,30000000,43376
20382436,1721896883,161,15866787,30000000,73074
20382437,1721896895,219,20999598,30000000,103894
20382438,1721896907,172,18455786,30000000,92180
20382439,1721896919,147,20795464,30000000,69913
20382440,1721896931,153,14782185,30000000,84429
20382441,1721896943,43,1790692,30000000,11437
20382442,1721896955,226,18609445,30000000,82291
20382443,1721896979,169,11923526,30000000,53601
20382444,1721896991,277,27808362,30000000,115521
20382445,1721897003,123,12452759,30000000,141083
20382446,1721897015,206,23136359,30000000,196598
20382447,1721897027,190,16234137,30000000,80215
20382448,1721897039,112,9391443,30000000,41403
20382449,1721897051,169,25178047,30000000,106579
20382450,1721897063,55,4768148,30000000,19118
20382451,1721897075,221,19414428,30000000,107220
20382452,1721897087,131,11928098,30000000,68153
20382453,1721897099,67,4812635,30000000,22260
20382454,1721897111,236,23842822,30000000,97676
20382455,1721897123,118,10041391,30000000,39422
20382456,1721897135,174,15936374,30000000,67060
20382457,1721897147,155,9906404,30000000,45249
20382458,1721897159,129,12166332,30000000,57038
20382459,1721897171,189,14160214,30000000,61703
20382460,1721897183,129,13964562,30000000,62886
20382461,1721897195,204,19879472,30000000,90275
20382462,1721897207,150,12208117,30000000,55686
20382463,1721897219,182,18029763,30000000,91152
20382464,1721897231,123,10509935,30000000,42643
20382465,1721897243,231,27838306,30000000,87843
20382466,1721897255,140,21055208,30000000,179669
20382467,1721897267,133,11874582,30000000,53070
20382468,1721897279,152,15692270,30000000,89071
20382469,1721897291,178,14951660,30000000,67150
20382470,1721897303,116,7903448,30000000,35137
20382471,1721897315,199,17792151,30000000,87467
20382472,1721897327,109,8173703,30000000,38784
20382473,1721897339,157,18730010,30000000,54750
20382474,1721897351,258,24080617,30000000,96931
20382475,1721897363,136,12551226,30000000,63975
20382476,1721897375,214,13579887,30000000,60727
20382477,1721897387,211,16181967,30000000,71622
20382478,1721897399,200,18039657,30000000,71310
20382479,1721897411,134,12713679,30000000,56102
20382480,1721897423,126,11208562,30000000,48838
20382481,1721897435,171,17935931,30000000,80383
20382482,1721897447,37,2327406,30000000,11890
20382483,1721897459,233,20110137,30000000,80933
20382484,1721897471,172,13432449,30000000,60298
20382485,1721897483,168,27217154,30000000,170863
20382486,1721897495,88,7640903,30000000,36194
20382487,1721897507,157,16565405,30000000,112637
20382488,1721897519,153,15165310,30000000,74447
20382489,1721897531,194,18344085,30000000,80390
20382490,1721897543,163,13436249,30000000,67082
20382491,1721897555,128,11150076,30000000,53738
20382492,1721897567,127,12195631,30000000,60727
20382493,1721897579,151,13636503,30000000,52874
20382494,1721897591,173,14652892,30000000,59054
20382495,1721897603,116,9299126,30000000,54306
20382496,1721897615,174,16120115,30000000,73560
20382497,1721897627,138,15044616,30000000,68744
20382498,1721897639,170,15435144,30000000,71495
20382499,1721897651,166,13029336,30000000,58699
20382500,1721897663,130,10085698,30000000,40617
20382501,1721897675,207,18544625,30000000,81600
20382502,1721897687,138,12159491,30000000,55574
20382503,1721897699,182,18307252,30000000,77107
20382504,1721897711,152,14504894,30000000,107058
20382505,1721897723,201,20258323,30000000,77123
20382506,1721897735,138,12394578,30000000,45657
20382507,1721897747,139,13279427,30000000,59277
20382508,1721897759,85,6016461,30000000,33841
20382509,1721897771,119,11833180,30000000,37695
20382510,1721897783,218,22643280,30000000,122905
20382511,1721897795,157,16175856,30000000,57942
20382512,1721897807,128,15886156,30000000,150165
20382513,1721897819,177,15231261,30000000,72861
20382514,1721897831,132,15992466,30000000,70952
20382515,1721897843,135,17795342,30000000,137776
20382516,1721897855,133,13010013,30000000,54235
20382517,1721897867,174,18724487,30000000,89928
20382518,1721897879,116,8936679,30000000,39356
20382519,1721897891,162,13039418,30000000,58926
20382520,1721897903,104,29996601,30000000,81677
20382521,1721897915,156,15025238,30000000,60822
20382522,1721897927,90,5433423,30000000,27920
20382523,1721897939,217,23766135,30000000,114781
20382524,1721897951,147,23547173,30000000,93053
20382525,1721897963,109,10628609,30000000,45240
20382526,1721897975,193,15523119,30000000,65232
20382527,1721897987,180,14363658,30000000,64210
20382528,1721897999,128,10928722,30000000,46004
20382529,1721898011,276,21129342,30000000,87291
20382530,1721898023,188,14219389,30000000,62035
20382531,1721898035,193,12809395,30000000,64847
20382532,1721898047,111,5448764,30000000,24596
20382533,1721898059,234,27023753,30000000,98360
20382534,1721898071,247,22912709,30000000,176734
20382535,1721898083,106,9349033,30000000,43641
20382536,1721898095,199,15175886,30000000,69545
20382537,1721898107,169,16675816,30000000,78707
20382538,1721898119,118,9787129,30000000,48351
20382539,1721898143,292,23838749,30000000,108649
20382540,1721898155,164,15178771,30000000,70149
20382541,1721898167,186,13462006,30000000,69336
20382542,1721898179,128,9441480,30000000,40833
20382543,1721898191,128,10543585,30000000,44267
20382544,1721898203,154,17000289,30000000,83362
20382545,1721898215,158,12639686,30000000,56872
20382546,1721898227,163,13198706,30000000,64649
20382547,1721898239,85,5746250,30000000,26217
20382548,1721898251,213,19503163,30000000,93905
20382549,1721898263,98,6634032,30000000,43816
20382550,1721898275,127,7895466,30000000,37038
20382551,1721898287,248,29985265,30000000,128409
20382552,1721898299,146,14309207,30000000,64665
20382553,1721898311,148,12907265,30000000,65431
20382554,1721898323,157,11412046,30000000,48743
20382555,1721898335,113,11556193,30000000,47451
20382556,1721898347,91,6002381,30000000,28041
20382557,1721898359,167,15683597,30029295,56868
20382558,1721898371,173,21331197,30000000,111206
20382559,1721898383,195,20762688,30000000,173565
20382560,1721898407,285,20495884,30000000,92412
20382561,1721898419,185,18216192,30000000,72614
20382562,1721898431,149,17668215,30000000,82195
20382563,1721898443,122,14175822,30000000,73003
20382564,1721898455,167,14616393,30000000,70542
20382565,1721898467,124,10979856,30000000,52824
20382566,1721898479,178,16399762,30000000,81625
20382567,1721898491,170,17727468,30000000,83779
20382568,1721898503,93,9211526,30000000,39848
20382569,1721898515,200,28415349,30000000,75374
20382570,1721898527,110,12386011,30000000,73622
20382571,1721898539,143,13038353,30000000,64014
20382572,1721898551,127,12760894,30000000,49547
20382573,1721898563,120,11812043,30000000,57560
20382574,1721898575,156,16526322,30000000,118246
20382575,1721898587,166,16118185,30000000,70670
20382576,1721898599,129,13369099,30000000,57255
20382577,1721898611,143,11449555,30000000,59195
20382578,1721898623,157,15956057,30000000,74483
20382579,1721898635,134,12307902,30000000,52125
20382580,1721898647,171,15027686,30000000,58734
20382581,1721898659,117,10913415,30000000,37747
20382582,1721898671,186,16635754,30000000,67550
20382583,1721898683,76,5580222,30000000,26344
20382584,1721898695,185,18709927,30000000,79665
20382585,1721898707,39,1885151,30000000,10202
20382586,1721898719,195,29367148,30000000,57007
20382587,1721898731,213,20663321,30000000,94528
20382588,1721898743,216,27502350,30000000,204868
20382589,1721898755,8,1121385,30000000,5362
20382590,1721898767,227,19592208,30000000,84532
20382591,1721898779,168,20038684,30000000,90131
20382592,1721898791,169,15941747,30000000,69900
20382593,1721898803,172,20281954,30000000,93096
20382594,1721898815,121,9604618,30000000,50676
20382595,1721898827,164,17688445,30000000,85648
20382596,1721898839,109,10516783,30000000,56693
20382597,1721898851,82,3724503,30000000,16591
20382598,1721898863,314,27114573,30000000,129536
20382599,1721898875,142,17777095,30000000,80776
20382600,1721898887,158,20072026,30000000,71873
20382601,1721898899,118,15375853,30000000,71731
20382602,1721898911,94,7579441,30000000,29781
20382603,1721898923,238,20574811,30000000,106762
20382604,1721898935,165,16260783,30000000,63512
20382605,1721898947,118,10244562,30000000,47001
20382606,1721898959,183,14546890,30000000,78769
20382607,1721898971,151,17381376,30000000,60034
20382608,1721898983,128,12100423,30000000,63565
20382609,1721898995,209,19258819,30000000,88249
20382610,1721899007,157,17447807,30000000,69821
20382611,1721899019,131,11761113,30000000,48854
20382612,1721899031,144,12359331,30000000,51329
20382613,1721899043,216,20842818,30000000,98826
20382614,1721899055,150,10898296,30000000,46818
20382615,1721899067,137,16069535,30000000,183720
20382616,1721899079,65,5016222,30000000,19427
20382617,1721899091,260,23215004,30000000,126594
20382618,1721899103,144,29137436,30000000,80538
20382619,1721899115,162,15720701,30000000,66742
20382620,1721899127,81,8148914,30000000,23399
20382621,1721899139,144,12458686,30000000,52886
20382622,1721899151,214,18964962,30000000,77974
20382623,1721899163,127,11651301,30000000,73837
20382624,1721899175,166,13886480,30000000,61854
20382625,1721899187,132,9704357,30000000,42878
20382626,1721899199,242,27758869,30000000,107896
20382627,1721899211,148,11427067,30000000,53075
20382628,1721899223,133,14592572,30000000,67591
20382629,1721899235,162,13853127,30000000,64110
20382630,1721899247,163,15265729,30000000,58995
20382631,1721899259,84,8455320,30000000,62189
20382632,1721899271,185,23844785,30000000,62750
20382633,1721899283,57,3676209,30000000,14256
20382634,1721899295,248,29780070,30000000,109000
20382635,1721899307,163,13027375,30000000,54512
20382636,1721899319,121,10333649,30000000,46386
20382637,1721899331,182,15694832,30000000,68288
20382638,1721899343,112,10728362,30000000,52885
20382639,1721899355,123,9845563,30000000,38313
20382640,1721899367,198,19196103,30000000,89064
20382641,1721899379,168,18740886,30000000,73764
20382642,1721899391,154,12050975,30000000,49739
20382643,1721899403,109,17955122,30000000,45838
20382644,1721899415,135,9846878,30029295,45880
20382645,1721899427,149,13957585,30000000,52625
20382646,1721899439,115,10946201,30000000,47508
20382647,1721899451,161,13069094,30000000,48343
20382648,1721899463,233,25544368,30000000,107960
20382649,1721899475,125,11852205,30000000,57406
20382650,1721899487,175,15926786,30000000,62353
20382651,1721899499,126,12714926,30000000,63795
20382652,1721899511,109,29609616,30000000,43659
20382653,1721899523,143,12723571,30000000,61638
20382654,1721899535,93,7101638,30000000,41293
20382655,1721899547,134,13603874,30000000,71734
20382656,1721899559,199,16183962,30000000,84531
20382657,1721899571,182,17990440,30000000,75645
20382658,1721899583,75,5744223,30000000,25622
20382659,1721899595,290,29971562,30000000,114349
20382660,1721899607,192,23855762,30000000,185403
20382661,1721899619,52,1772744,30000000,8810
