block_number,from,to,value,gas,gas_price,hash
20404879,0xB7af0714Ca09D36036Fda7B2af23f6809FcB3464,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0,316054,3.198842169,0xfb115acf85ff5d02bc4fd096df549ec852fd5937898b3a9584b8db96a0b93f07
20404879,0xC4dA9050A892cfA82353a97Db84a70235Ec9C399,0xf8bef12b93d0b56e508efc1c4E5a056c2508e047,0,53935,3.198842169,0x21ec20fec8dfb4446a40adb2e6ea504a81e0d3977a8554dc67d9b1cc90f69c77
20404879,0xC4dA9050A892cfA82353a97Db84a70235Ec9C399,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0,251742,3.198842169,0x8aaac9275c216b1da1ea6fde87b06a145e0d0c033fc5f932ad219836b06d7b09
20404879,0x4493142c2A9f3f74692CFa4a99A3bF696Ce09BcC,0x194aA54376886dAd3d08e71F47D189A88251D8Da,0,812005,1.834924835,0x9b82c0343351b7f82f90ae9fe451c99d7ff8393848215679ff5e96428706a50d
20404879,0xeE5c2c81220317aAB869265767eFB9710D2Bc618,0x1c395af6Ee8F262D1bEFb1Dc3B0045fD6Cb2D5Da,0,328502,4.198842169,0x7ffb5930f89dda3218c1d90747fb28c01ad56fae537798dad2070bb46ec105b3
20404879,0x1b5115AbbC0DB411b73838A505C69A954f35e208,0x1111111254fb6c44bAC0beD2854e76F90643097d,0,283181,3.198842169,0x04f8c2b4de92d4a80fca5c905ea5fb96e756c3b27913b539b391779d4ea6eea9
20404879,0x43aec7Dd22Bfaf152dE2fe259A45698477cd740a,0x3328F7f4A1D1C57c35df56bBf0c9dCAFCA309C49,0,469998,3.198842169,0xa246d8c535f53ab87cb357a096802bb24bf04e2a8ee566eb280a1c4945edab78
20404879,0x257D0A472235A2d419ceb79D4685304a12eCB1c9,0x0439e60F02a8900a951603950d8D4527f400C3f1,0.00065520314890854,518180,1.834924835,0xe833b9502dd59cf89a52bc7efcf79469d1b646e4e7ab146d6f4119b309e64d41
20404879,0x9F485e309fbA4F04F9A48cdE70A6e438781a8dab,0x3c11F6265Ddec22f4d049Dde480615735f451646,0.1,442222,2.198842169,0xcbfce3237d7047ae1f065f9882552b6b4f6db70b9bc2120ee5a8cc0b0ee0b9ef
20404879,0x4656f8F1947176186363EBAB083A43BfEB78c03A,0x5c9321e92Ba4eb43f2901c4952358e132163a85A,0.25,261076,2.50022878,0x1b4c0ef9c94247b8a64fecb521277e5270638be971aa5760298d480873d3526b
20404879,0xE425BE61b350B3E8D6bb6c067aA69878f861AfeB,0x0f6d4d4643A514132F84F4a270946dB3c7Cb701C,0,52071,9,0xc06aad4076724d001793169a52b039d0dc17df07604b37853a79d41b4b6a4269
20404879,0x000000629FBCf27A347d1AEbA658435230D74a5f,0x68d30f47F19c07bCCEf4Ac7FAE2Dc12FCa3e0dC9,0,3000001,2.198842169,0xeb342c7aa3221f270a7fef5459c3013dcf779a304d2c718a0a958eb3153186fc
20404879,0xD0B9871AaC29B267BB9fF8FEc52911DB622DB649,0xE309fdaa5B912F6359410f9686Da3e1E268F5864,0,70679,3.967470043,0x8a8a29b0860011a3f9e0abe08e4c3f9982ff13ff5761be9f0f2a0da5c2c800e7
20404879,0x440bDfC25BE25fB2C7E9cf90aD79B4480871043F,0x111111125421cA6dc452d289314280a0f8842A65,0,376285,1.967470043,0x161aaae7080252aa8de7d4dd79bc1338b90ebc5efe4d13521da23b44680a7df0
20404879,0x5bdf85216ec1e38D6458C870992A69e38e03F7Ef,0x56dcc9AA2E1f45c4da1Aa5EE9bb092096B641376,0.0048,100000,10,0x789636f7ccd3f957301c103b9cf43cd7f77de97a87bcdeb1d12444ec5ab86c71
20404879,0x04aB3C70B47BE56203a280351dd9B79E031D9Bb9,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0,290447,2.198842169,0x4e0b77928bd0529a55c7314754215a8a6fe3053ac699e8597550dcb5e62fba78
20404879,0x28C6c06298d514Db089934071355E5743bf21d60,0x3597bfD533a99c9aa083587B074434E61Eb0A258,0,207128,4.198842169,0x6b9c80cbebe78ac823feb8d76b1ccadb531e0060547e31ef0ab77c67bd29a013
20404879,0x800498c79Cc111f4c04745e0569ff275DFE0aD58,0x3aC551725ac98C5DCdeA197cEaaE7cDb8a71a2B4,0,401892,1.834924835,0xad3f305dae2b3be758291366537965bb4f2d33430594f253edfd04df905eb42a
20404879,0xb2170202b050f0549B9D9733F8258bc917346F98,0x514910771AF9Ca656af840dff83E8264EcF986CA,0,63469,3.994854508,0xb7e9eb70b5e0b3e33bd6f6c71115ddfb5ef9ef6e2cc2eeac5b6d074e63125a1c
20404879,0xaB782bc7D4a2b306825de5a7730034F8F63ee1bC,0xe28b3B32B6c345A34Ff64674606124Dd5Aceca30,0,63208,3.994854508,0x31185c514cbde705bcaf909aa4bc91c50fc1e6aeb59e1c21d288620c146f304d
20404879,0xA0D5a49E08966d3eb7E1d4dedC3ba759200D8f04,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0.099,293833,1.834924835,0x6af12623c68baf2f0fc569716c1bd035c01501e67d9a3ee75cb5e33856a86c0d
20404879,0xD184cA657ffacE8AC1A9a8758418c64f9623DCeb,0xdAC17F958D2ee523a2206206994597C13D831ec7,0,46225,4.198842169,0xae6e72e8b6d86e5a2a85f6e183c0ec26c71bff51625ecc4ae3582291391d5a47
20404879,0xEB6Eb2B7D5BFCd2550B2200dbD2857379e5cd00d,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0.1,273076,1.834924835,0xc1952cf25f51b9d608a1d8e5131e711c05154f1028b81f35fdd0f4f3f8c689b0
20404879,0x8A2A09C18660800B8C5F1891797b3b65E3E87F79,0x0000000000000068F116a894984e2DB1123eB395,0.029999,245958,1.834924835,0xe5b39685bd4259b2e0dc3e26ade357f7b016b6562c1d12debb360c0ce6988102
20404879,0x3BFB6bDC332F3caA510f1e42Cad8022215E34366,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0,240753,1.834924835,0x776cb171a4eba7f3e371ec1c7caa611ab8cd9e14a60610ae937b0ac06352317d
20404879,0x8c152478bb417c0263C429fd850b7780004fAe3c,0xe43ca1Dee3F0fc1e2df73A0745674545F11A59F5,0.039,230449,1.917087464,0xa5ffc0bbf33c7805c3b7f26f6aad2c072ce2fa013c3045e9b4cad9657d135ac9
20404879,0x734A0276CECDadF19E3E070B94d2E40135E89eAD,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0.035,233347,1.834924835,0xc263eca5e3891c0b6d1c11b3a9109db70ce56446beb034f28ef751d16a43089a
20404879,0xB6f2407cBB0D8dB547cb445B8d81da46BE25d7FF,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0,224768,1.834924835,0x2ee08efb99217c8626221d6d7b44b763a99933a5119d122210117fe76c7742dd
20404879,0xcDB16885d225C8E955Fcbd2B2135160B3e47601e,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0.48,234915,1.834924835,0x429323543f154e508794cd5c5ff979d333af751bf19e47f2b64421dcd3a97a88
20404879,0x6aeC07C207A2FE23f54e8fE7278070F7B6724F81,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0.6,231604,1.834924835,0x7e5b68b71c2324a85e07f8757d3e62e65288dd2aa458e2f84ed329e5263ec926
20404879,0x515A24243d536329c79056B7c0C8166AeA03E0AA,0xF3dE3C0d654FDa23daD170f0f320a92172509127,0,248201,1.917087464,0x9d9fd8e34a031de971b25abc5ba2f79a52d5bfe6f2bfcc4fddb9925fa4980cd9
20404879,0xEC38712E138A4623C17bE04D1a99B318D1908bf5,0xC059A531B4234D05E9ef4ac51028F7E6156E2CCe,0,126509,1.834924835,0x2b728616d499d38be18176643b3a66249121a094ef657b234dc42dd01147678b
20404879,0x2Ee9757cDe1f6eA0bb5bce7ae9c3E126955aC3ec,0xA9D1e08C7793af67e9d92fe308d5697FB81d3E43,0.16308676617646671,23300,4.198842169,0x7181e1d9ecdfac12e7960c855c52e85380d90295faebdb96fba8a1851d75ef18
20404879,0x51836A753E344257B361519E948ffCAF5fb8d521,0x2137d7abb08B26D382F4e9573B2Dd98E4880E975,0.07552836,200000,4.198842169,0xcbf65729b084afd59eb8b9aa186dcfa124afde759294d8fbdb7b14dafb457499
20404879,0x69EF1Aea3d3D3DFb8FF052384261Af81c2D3017D,0xb5d85CBf7cB3EE0D56b3bB207D5Fc4B82f43F511,0.163363247266857765,21000,4.198842169,0x78cf515b0175d57e7d5378d13c9bf942c9b641d98c3de3439828c0eec1039552
20404879,0x7B803166406320Ecd25c75C30652CCBEaa3Bdf1d,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0,94617,2.198842169,0x934ee972d7c8b46b4f16f412096204b27728d39256a97d69b65faa5ddbf4f609
20404879,0xD3D3a1A16E136Efe3D7B0B0C9fbafea6351C08D6,0xB1faf2B5361Cff8a889806A40368D6E1636AeC4d,0.049644508040134309,21000,4,0xed8098fb77a45347dbeb1dc02f7508558068ec9cbd622ebae0ae5b579e5883b9
20404879,0x775bc418638C26c0Cc586DbD8B782CA3c24D9eeE,0xd194aF61EF54D7d2BE8C9F6938A16e5d67662a62,0.049644508040134309,21000,4,0xf3c2601981a3fa6c9b7a4a0b8e42e984ef1709bb0370adc1f062078d254e5430
20404879,0x5726991f9c10c4EE34f3012b72e1033fBd60F7b0,0xB1faf2B5361Cff8a889806A40368D6E1636AeC4d,0.049644508040134309,21000,4,0x7494d32d393e01254b81e79a3cf308d4561994b4d8d8e5a51dd4ebc5fe52ec4d
20404879,0x394071B84AD4B003Acff5ba3f1EAa6659Cc40bCF,0xB26ff591F44b04E78de18f43B46f8b70C6676984,0,163267,1.834924835,0xfdabddc26f27594cc4794839a9df3620d074d45e7e688d84e318b85abd5abb4a
20404879,0xb428EcfA6CCA4FC9D312c5F4e7Ca87D53e54A575,0xB26ff591F44b04E78de18f43B46f8b70C6676984,0,163267,1.834924835,0xf66c985552a19f978e6b713c1ff1beb0e451ab09854d8546d29aa300dee57ffc
20404879,0x6AB3f89C0363D4d95BE36a002Cd544eBd514FeAd,0xAB13B8eecf5AA2460841d75da5d5D861fD5B8A39,0,91523,1.834924835,0xb975b480bf400b6c66ad0b13ea7555f3b059bc0a431bf2496370e746fc0eef28
20404879,0xf44330249601d7e20066CD3450e1a732fF86e6E1,0x19b5cc75846BF6286d599ec116536a333C4C2c14,0,130524,1.834924835,0x9479c88536419439ea84a9bbecdae96e0db89ddd89ce77e0552f750e788252a5
20404879,0x450d85fd041d763292349db47fC8eD41ef624A6B,0x3D93064098Bfd596Ec5200Ea4C31f1c51566595D,0,56592,2.198842169,0xd28fdc2cc10359ba9e18e839e008123ea51254183e0ad7c43ec3107087f08f29
20404879,0x7098b1245D6d15Ab8C9c883c11B74d2f25f2A615,0xdAC17F958D2ee523a2206206994597C13D831ec7,0,96046,1.928842169,0x22a73cd04d8ced08919c7c1fc0d245be639bed3e2d54a7310a2d5816d673cbab
20404879,0x9A10Da8Ce77F26231860764a2CaaB36E70584c4b,0x61fE0E7847faB863048E2A3aBA6f771369DB89fa,0.000147572185782477,21000,3.198842169,0xc95224ebc88fe6bcdf8adfb7079991b67ddf09da748c3ea94e6ba6d61588223a
20404879,0x415c8893D514F9BC5211d36eEDA4183226b84AA7,0xFf00000000000000000000000000000000081457,0,21000,3.198842169,0x3ea4b7564f4c03865a941ae917e9ac5bff2d861395defa0680f74d452c330ab9
20404879,0xA7EFAe728D2936e78BDA97dc267687568dD593f3,0x8B4d0154cE01703e727fd9439483161e6828561b,0.015886,210000,3.198842169,0x38e83cd4942ab7a60e7e16722cad5833080f0cb5f9d293180ddc2ee372db397a
20404879,0x171FaF2149dE929af49e3Cd29c5DeaA9c170A007,0xd42393Aac2cC065Dc963CF4BDF92156Dd6427dD8,0.015335522513717527,21000,3.198842169,0x94236eab9b8b6f66fffd0994b4b77ad2b0cc2d0c13853b3f13a471e4d6ce9bd6
20404879,0x160Fd8a6fDC71dbAb062CDC27d1BfD9720E59191,0x564e995990164e000FFfb8946f0984bFCEf1789c,0,67237,1.834924835,0x0ded3148de0ec1cfead529d21a613448d2dc49c89fdafbff1eab2dca7a07cc73
20404879,0xDB1Ac3cAAbdE710f3b49FF5e06A61e5A68F60783,0xBe9895146f7AF43049ca1c1AE358B0541Ea49704,0,91066,1.834924835,0x19cc19adaf21217a581dd33430fc748e084d53f267d469feb0a975858762c29c
20404879,0xb19E7c0df4e16ef121d83d8d83aB011f1D3BaD87,0xBe9895146f7AF43049ca1c1AE358B0541Ea49704,0,91066,1.834924835,0x12c3d74801f3f43482b3dce647cadec41d4ab172a00717c7d211ef75dec82e36
20404879,0xAb4f4F2A9508AEB0335B2700F2febFFb2bC6fb98,0x4E5B2e1dc63F6b91cb6Cd759936495434C7e972F,0.000422406,21000,3,0x2cfa7dea17af4550f34a8ba9c5cf8c687ed284ad14a28ec839f7421936f0f904
20404879,0xe22619F6D538DE6E0B6c1845174D45e90cBd3576,0xdAC17F958D2ee523a2206206994597C13D831ec7,0,84000,1.994854508,0x5678fa47ba4e99f2bca727f04af844cb6989ba73e29eaca1a70e03c8107ef7f4
20404879,0x845EDc70Cb7EB6e60DdEBD67936e33B8cc1E8d8C,0x7A493Be5c2ce014cD049Bf178a1ac0Db1B434744,0,54131,1.834924835,0xd2ab0b1f43fb838784baf91e0756dbe7a6653030c5df0fbe54c058f5bb8ee610
20404879,0xF2629C6e7A39AC3F3e052605910d84Afd06143c5,0xf1126BFbcBEcaF5807378448E52ecaEF23CF8a27,0,51361,1.834924835,0xa128cb4af40fb1fca4525b376142089599d2107b1f45b01144004fc54d695902
20404879,0xd5FBDa4C79F38920159fE5f22DF9655FDe292d47,0x35fDaB8Ffa5de1eD5d438b6c682Ec76f918759DD,2.6985669995921486,63000,2.698842169,0x4a2ef4a471504d4b7e126697af3534b5d77e82ce13b739087d0afba8d47b6ef5
20404879,0xF1b1d43467E43f3Bb0aa6374074239D8d9606F27,0xB0999731f7c2581844658A9d2ced1be0077b7397,0.01,53793,2.698842169,0xb27290878bce8c94a444ac966df51ecce6d418fc843986c11efe5cd610a11c0e
20404879,0x30D58E2bC063f4BbAC9C6E2ac56776631368Bbe8,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0,39793,2.198842169,0x3aa2e4bd4bcc7c63bfe304112867fe586d06bf276a869332cd7d5724cdeef442
20404879,0x22c020c593A4D9d40937635452Dd3c7245Be5a1b,0xBADFf0eF41D2A68F22De21EAbca8A59Aaf495cF0,0,46972,1.834924835,0x84546c632554016bbb2238f3955647dcfe7209d6dee9ccf5e9732bb84a651269
20404879,0x5B4Ee328d1e568Bef9A3Ea35408f80FbBF04370D,0xF944e35f95E819E752f3cCB5Faf40957d311e8c5,0,46801,1.834924835,0x162fd0909cf8ae71e9f4b4ed2b09a745d735edbe0b2e6672ec4048c4377ce444
20404879,0xf91BE4006d2ccE08336980D446A351A7A0D51C9d,0xdAC17F958D2ee523a2206206994597C13D831ec7,0,69736,1.834924835,0x5630202eb3c42ddfc3b23524d744807cf45cfbec47195e559e49d8294d773501
20404879,0xb50D4817A50097Be0566682e1842465eda1028b4,0x823556202e86763853b40e9cDE725f412e294689,0,42801,1.967470043,0x083766b621df0bc882ed7f92195ffb2de6b7a7e77258ad169fc2b264fb5c8ace
20404879,0xf4D9A4e34A863ce0e373558b3bdaB23dd9477F67,0x607F4C5BB672230e8672085532f7e901544a7375,0,56308,1.720711049,0x452e15c299d56e2d51358eaa988812b96350429441889ffaeaabd27375fa08e8
20404879,0x211A8b242628240F6d5d623b6EbE195CcBe7cE2E,0x5f73545DDE44c92af06D5730c55c1Bc9A09F2729,1,21000,2.448842169,0xca0f86fb404cefcb71413c8a71195f240c6734937f3a8a0e50af86857047e633
20404879,0x544327F63A75cBD6426F5d067957e602a4Ec1EC0,0x5c712Aa9E9707E93d0861a0e3faCFA1D67c59d50,0.008200587342014928,21000,2.376610006,0xf8a5c6be1369b426173cd225a7a061e4ebb1745af946d354f04823fb58ebe27d
20404879,0xD1Fa51f2dB23A9FA9d7bb8437b89FB2E70c60cB7,0x203e2349666C08a538266AFAed434B388E01a657,1.43E-16,148394,1.42566154,0x150efe380ff557401f2d4646fa2b15ce27c57e2b1bd142a713f5fbb5fbf0d45f
20404879,0x6bD81584ad2749928067e25D2Fd143A7c1e614De,0x970a96b7aDFdC8c52F80714E12265C2b7C0F5530,0.02,49437,1.917087464,0xa40bb89e21588c40bd5ea4cd7f618e7eae0c3ed4c1f5eb1682812f9e61a264f2
20404879,0xbc319A1369f229eC1AaEcfEF9eB164925baed5aA,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0,36163,1.917087464,0x5d16eb78ab29ef6dafd120edd19e520ce4b697b5b416572cb9c8ed22fded223c
20404879,0xe0fA8dC4F284F12E0361F8Ad3E5D26a060b60e60,0x832A5704A23C1C69465ADd1f2612F0d9D9cFC63f,0.000162673334235,21000,2.204987661,0x876a8ee63fb97829763c3968d9d13fec5f8c2cb15c6ff2127624a4f80b8f060f
20404879,0x00Ded372bA6D988B6AB1A0d290B33202192B88d9,0xcf6871abA3001CD9E44DCcbF3440E0Aa7d7B2A7b,2.5,21000,2.198842169,0x7e962c75ab450482d48744a60d190c65fdc844c9b731606b332ccb14c60cbbf6
20404879,0xB72C499b21d27323aEe5e3c2F37b0eE499a475c2,0xb5d85CBf7cB3EE0D56b3bB207D5Fc4B82f43F511,0.329473519493339,21000,2.198842169,0x1b9676ea064ffcda49acd5aa1b4d13d9f12a7a4d009900776fa416ebcea283e8
20404879,0x9e0b5719379467B26050c0168ea8021b9cf67b78,0xA31798Fb2eF4C1Cfe98c58D977811dd85B117397,0.001242466670192668,21000,2,0xedc2022916d7d1d41fdc803eada70ca75ac48abc2065332d1f530033ece7bd75
20404879,0x6434e7AB20E48d34448B5143D35C199CFB4a1378,0xA31798Fb2eF4C1Cfe98c58D977811dd85B117397,0.000746788454989826,21000,2,0x257c41084dab55b379578fe5011905580997a4f0eb3462e7b46f001c67d9c8f6
20404879,0xd06e460692864A19129844F658a95315D3882AfD,0xA31798Fb2eF4C1Cfe98c58D977811dd85B117397,0.00083778187443569,21000,2,0xf6cb15c5286d2a05a13a6f09b4e8a83e77dde8df680975e7ea19737f514a9d7b
20404879,0x7b02643Efc2608F0B484A1640657e97219Cfe7C3,0xA31798Fb2eF4C1Cfe98c58D977811dd85B117397,0.00093681207731678,21000,2,0xf62bb10c7d539ce617cb27b3d395893693f9ef1891cea919a943b4de7eaee21e
20404879,0x6CF1a0F44c64Fd7C2021FCbeA63FB7759607824A,0xA31798Fb2eF4C1Cfe98c58D977811dd85B117397,0.000954538611389472,21000,2,0x7613c277b28eb499e1dea08d62f58f680d0edc85b9bd2f7fc865c59e064e15b0
20404879,0xF6D129DaFEc1531C7A02Aa5356e0B9B6601bbdad,0xA31798Fb2eF4C1Cfe98c58D977811dd85B117397,0.001112539603297956,21000,2,0xe697a4bcbf3e4b90b7bf0594d48ac9338630dc4c7737363727e90e29b9527f65
20404879,0xFB297a322B3f78Dd72351d907a46AfF2dF38B827,0xF3dE3C0d654FDa23daD170f0f320a92172509127,0,181100,1.298842169,0x3b2b23d6cafdbde560b16fdf97853ed5e4c4a3e4aa733ea6290eabeb4775367c
20404879,0x166C14F98BDaD7e8d803a669bb36E78C14A139af,0x22D8d12571EA70b8731A4BFF5022bce103e2D288,0.009200393776853649,21000,1.917087464,0xbf1f6c04cad0ce93551ae1d9f5faac80d138ce9b5c53aa4173f719e23f1e89f7
20404879,0x8Aa8046d0D4acb2AD01fBAD073379073289ECd8d,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0.0345101247587027,292083,1.275842169,0x8f7ea5d0058c17b6fb253f768807236c4c98fac67a4feba922eccdc7a72db8d2
20404879,0x56D637937DBd4AC6302D8b0b6eE820434d6071c0,0xee73323912a4e3772B74eD0ca1595a152b0ef282,0.000600000000009066,21000,1.834924835,0x39a5101263e57559edeadc17f0aafa250e79f5caf5d0202d6280267fd8d072bc
20404879,0x5E1F98211F31cc54BE1e846392E8313B61292450,0x5d832b0c2ccFA26466c322893446A12de5237804,0,21000,1.834924835,0x517766e29721e0ac93dba4052c0f472a661ca98d181a4f8713516b572fda2a5b
20404879,0x76224473152d3ca127B123A6235F0e48c9cf6254,0xeeEd122F3a445D6C409d9a077B12D2986332E248,0.01,21000,1.834924835,0xed72d1ab87ae9eeaf2e1062f6b6c07954af73b2d9aa7cf3aa97ea9568543ca91
20404879,0xB745dc8bcAE8d3d62320485537ddcBa44919Ea84,0x48B40EFC7ed5e697D481D2f5622b65C37b263E17,0.000091012907118,21000,1.834924835,0xa737f362acf15f1a643f37ab3cb4b74a44abe996b26b096adba2338be35c6a49
20404879,0x255cBc6d9d2D130BBb8db3e686eb8199E1Db7302,0x79258A531f6FDdF73288B0c9862DCb53eA253773,0.003,21000,1.834924835,0x1e572674b6fa3bdc4830877ebcb00ff13d11897dd153d63b070d18c110f18b63
20404879,0xe458e1859eF680d8763a192B03074EEaAf2736af,0xB685760EBD368a891F27ae547391F4E2A289895b,0,140430,1.377810006,0x8b212bfb58d0b9dfc50ed26a88025c71136ddda8c9dd69d5cbeb4795ed44b332
20404879,0x1B5d3407c71e1aBa8DC9450a5Ca70726f20c41F3,0x4D81Bd4A16aaB667D3250c6fa90056e50cc630b1,0.01,21164,1.698842169,0xca92b0f854b620ff5dd95474479457137ebeee9db60ffced2329f702ddd0f7ad
20404879,0x710bDa329b2a6224E4B44833DE30F38E7f81d564,0xb8901acB165ed027E32754E0FFe830802919727f,0,500000,1.268842169,0xa2a6f05a7480647dfdb1cb76167ffe1c55635a40c72909fc7240ef06975a5361
20404879,0x84A831C48A35397Cee28c83e4Af9aD56Af0Ba197,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,0.070697515949091854,195227,1.265237044,0x457efe2a37d8f5de2b95e4a6cfce4e233d31b06b0951cf1da8140bbb3b3a0a09
20404879,0xC3A53976E9855d815A08f577C2BEef2a799470b7,0x421C69EAa54646294Db30026aeE80D01988a6876,0,88905,1.319340935,0xea1bfadc2c92517687c97ad32d90863242eaae7acf900649237c12bd54a6b924
20404879,0xF2868465F872B452C14f60954bE9E35c02a9DF5f,0x4507cEf57C46789eF8d1a19EA45f4216bae2B528,0,46550,1.377610006,0xc7f30713d01945f6e52d77c1a18d2a1529ce805d77f7edadb64a693d368c0dfd
20404879,0xb1b2d032AA2F52347fbcfd08E5C3Cc55216E8404,0x4C19596f5aAfF459fA38B0f7eD92F11AE6543784,0,65867,1.298842169,0xa02d6dc0fa98b651a94caa1bd608657e3c9b1ee7315a69df2df9351fae5c971f
20404879,0xc4141aB6af33b7289B8d03F9f1a83F5757500738,0xC059A531B4234D05E9ef4ac51028F7E6156E2CCe,0,127212,1.244487769,0x53e5b6b97e7254dc50c7e45d085f78ee8b42996528f554de4cf8b1f23b173fc0
20404879,0xb1b2d032AA2F52347fbcfd08E5C3Cc55216E8404,0x15e6E0D4ebeAC120F9a97e71FaA6a0235b85ED12,0,51713,1.298842169,0x277411408ffb6c09c6f71949a52a1bed7f7fe939c8b5625834ab38e6e8a3eace
20404879,0xdAe885230edEd12E1726c12e436E20D14EcB76D8,0x14f03d37895CaaE6982D0ea903565DA9d6a593ED,0.000003037937091,21000,1.337536297,0xbf5d2534792e7468880eef571143461c27d1377bed56e00da7c65044c65e758f
20404879,0xd6A22950E6Ae25273E520BfF45DFc67D05Dda4ad,0xFe0c30065B384F05761f15d0CC899D4F9F9Cc0eB,0,73218,1.248842169,0x322f7bd42b60c06289d5fd73ac0a5807e8e8087a4ebe13bca53fac9fa7368c9d
20404879,0x373dcd1CF22148011ffe884618bcC13308b18eB3,0xae7ab96520DE3A18E5e111B5EaAb095312D7fE84,0,83784,1.248842169,0x6570378914a44278e57eb6d61d8990b3b8b804bd544d1ae79f483548411a32fd
20404879,0x82A53178e7A7e454ab31eEA6063FdcA338418F74,0xB7d5F2BbB6c7C5b3BcACe5f4Ebc67e805133DCA5,0,200000,1.234116149,0x90147de91a7a7c0ce496f6aeaf625b69a797d4d8352b3d8097b472d81b95a32f
20404879,0xf04D0715605f50F83562CFa87996d4D5038917eF,0xdAC17F958D2ee523a2206206994597C13D831ec7,0,34520,1.232372126,0xd8bb4881aebcd8b60900fb9626b22caf8800c65e5d6df2ef6db749f8837cb492
20404879,0xdaAb4A3b7181bD8cC56c204575C0f7FfAB4d7175,0x3a09C40f8f7B93c8C7e09A5422e56DFe7c7d2794,0.143669834136609984,21000,1.24123159,0x6409685267b934dafde8d4d26c927e3cc2384191566345307ad24d42ec1d398e
20404879,0x4FD0C555CD6b068cC54C187606c7C259c5B9e441,0xC28C2b2F5A9B2aF1ad5878E5b1AF5F9bAEa2F971,0.013844185763223872,322094,1.199836219,0x1a96188c3028bdde6b1e894949ea13b85d70e70a73d11d26910fcc0f5c3d84ed
20404879,0x8aec3EF95B743B55fd839d3B33F3B2DaBEf2A9B6,0xdAC17F958D2ee523a2206206994597C13D831ec7,0,250000,1.204987661,0xb6719b6932a9145b598c7a2041ed5a69d65a349aa7e48b43b1a605b9b1d65f5d
